Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-15 09:00:00+08:00,55.09999847412109,55.20000076293945,55.0,55.09999847412109,0,0.0,0.0
2024-02-15 09:05:00+08:00,55.09999847412109,55.5,54.70000076293945,54.900001525878906,74399,0.0,0.0
2024-02-15 09:10:00+08:00,54.900001525878906,55.09999847412109,54.900001525878906,55.09999847412109,12174,0.0,0.0
2024-02-15 09:15:00+08:00,55.09999847412109,55.09999847412109,55.09999847412109,55.09999847412109,3395,0.0,0.0
2024-02-15 09:20:00+08:00,55.09999847412109,55.09999847412109,55.0,55.0,14020,0.0,0.0
2024-02-15 09:25:00+08:00,55.0,55.20000076293945,54.900001525878906,55.09999847412109,29335,0.0,0.0
2024-02-15 09:30:00+08:00,55.09999847412109,55.20000076293945,54.900001525878906,55.09999847412109,44137,0.0,0.0
2024-02-15 09:35:00+08:00,55.20000076293945,55.20000076293945,55.09999847412109,55.09999847412109,5000,0.0,0.0
2024-02-15 09:40:00+08:00,55.09999847412109,55.09999847412109,55.0,55.0,11170,0.0,0.0
2024-02-15 09:45:00+08:00,55.0,55.0,54.79999923706055,54.79999923706055,19000,0.0,0.0
2024-02-15 09:50:00+08:00,54.79999923706055,54.79999923706055,54.70000076293945,54.70000076293945,29050,0.0,0.0
2024-02-15 09:55:00+08:00,54.70000076293945,54.70000076293945,54.70000076293945,54.70000076293945,3200,0.0,0.0
2024-02-15 10:00:00+08:00,54.79999923706055,54.900001525878906,54.59999847412109,54.70000076293945,23200,0.0,0.0
2024-02-15 10:05:00+08:00,54.70000076293945,54.79999923706055,54.59999847412109,54.70000076293945,19019,0.0,0.0
2024-02-15 10:10:00+08:00,54.79999923706055,55.0,54.79999923706055,55.0,22087,0.0,0.0
2024-02-15 10:15:00+08:00,54.900001525878906,54.900001525878906,54.900001525878906,54.900001525878906,0,0.0,0.0
2024-02-15 10:20:00+08:00,55.09999847412109,55.29999923706055,55.09999847412109,55.29999923706055,372417,0.0,0.0
2024-02-15 10:25:00+08:00,55.20000076293945,55.20000076293945,55.20000076293945,55.20000076293945,8905,0.0,0.0
2024-02-15 10:30:00+08:00,55.20000076293945,55.400001525878906,55.20000076293945,55.400001525878906,38813,0.0,0.0
2024-02-15 10:35:00+08:00,55.400001525878906,55.400001525878906,55.20000076293945,55.20000076293945,24000,0.0,0.0
2024-02-15 10:40:00+08:00,55.20000076293945,55.20000076293945,55.09999847412109,55.09999847412109,25692,0.0,0.0
2024-02-15 10:50:00+08:00,55.09999847412109,55.29999923706055,55.09999847412109,55.29999923706055,6000,0.0,0.0
2024-02-15 10:55:00+08:00,55.20000076293945,55.20000076293945,55.20000076293945,55.20000076293945,3000,0.0,0.0
2024-02-15 11:00:00+08:00,55.20000076293945,55.20000076293945,55.09999847412109,55.20000076293945,16000,0.0,0.0
2024-02-15 11:05:00+08:00,55.20000076293945,55.20000076293945,55.20000076293945,55.20000076293945,15090,0.0,0.0
2024-02-15 11:10:00+08:00,55.400001525878906,55.5,55.400001525878906,55.5,87014,0.0,0.0
2024-02-15 11:15:00+08:00,55.5,55.5,55.29999923706055,55.400001525878906,31437,0.0,0.0
2024-02-15 11:20:00+08:00,55.400001525878906,55.400001525878906,55.400001525878906,55.400001525878906,6000,0.0,0.0
2024-02-15 11:25:00+08:00,55.5,55.5,55.400001525878906,55.400001525878906,4331,0.0,0.0
2024-02-15 11:30:00+08:00,55.400001525878906,55.400001525878906,55.400001525878906,55.400001525878906,9375,0.0,0.0
2024-02-15 11:35:00+08:00,55.400001525878906,55.400001525878906,55.400001525878906,55.400001525878906,7000,0.0,0.0
2024-02-15 11:40:00+08:00,55.400001525878906,55.400001525878906,55.400001525878906,55.400001525878906,5000,0.0,0.0
