Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-15 09:00:00+08:00,96.4000015258789,97.5,96.4000015258789,97.5,0,0.0,0.0
2024-02-15 09:05:00+08:00,97.5,97.5,97.0999984741211,97.0999984741211,11000,0.0,0.0
2024-02-15 09:10:00+08:00,97.1999969482422,97.4000015258789,97.0,97.4000015258789,0,0.0,0.0
2024-02-15 09:15:00+08:00,97.3000030517578,97.5999984741211,97.3000030517578,97.5999984741211,89408,0.0,0.0
2024-02-15 09:20:00+08:00,97.4000015258789,97.5,97.4000015258789,97.5,8000,0.0,0.0
2024-02-15 09:25:00+08:00,97.5,98.5999984741211,97.4000015258789,98.5,83493,0.0,0.0
2024-02-15 09:30:00+08:00,98.3000030517578,98.5,98.0999984741211,98.0999984741211,6100,0.0,0.0
2024-02-15 09:35:00+08:00,98.4000015258789,98.6999969482422,98.4000015258789,98.6999969482422,16515,0.0,0.0
2024-02-15 09:40:00+08:00,98.4000015258789,98.8000030517578,98.4000015258789,98.8000030517578,21794,0.0,0.0
2024-02-15 09:45:00+08:00,98.8000030517578,99.1999969482422,98.5999984741211,99.1999969482422,82230,0.0,0.0
2024-02-15 09:50:00+08:00,99.3000030517578,99.3000030517578,99.1999969482422,99.3000030517578,20261,0.0,0.0
2024-02-15 09:55:00+08:00,99.0999984741211,99.4000015258789,99.0,99.0999984741211,48243,0.0,0.0
2024-02-15 10:00:00+08:00,99.0999984741211,99.5,99.0999984741211,99.5,29050,0.0,0.0
2024-02-15 10:05:00+08:00,99.5,99.5,99.4000015258789,99.5,30246,0.0,0.0
2024-02-15 10:10:00+08:00,99.5999984741211,99.5999984741211,99.3000030517578,99.3000030517578,6010,0.0,0.0
2024-02-15 10:15:00+08:00,99.1999969482422,99.1999969482422,99.0,99.0,4600,0.0,0.0
2024-02-15 10:20:00+08:00,99.0,99.0,99.0,99.0,1339,0.0,0.0
2024-02-15 10:25:00+08:00,98.8000030517578,98.8000030517578,98.8000030517578,98.8000030517578,3000,0.0,0.0
2024-02-15 10:30:00+08:00,99.0,99.0,98.8000030517578,98.8000030517578,6310,0.0,0.0
2024-02-15 10:35:00+08:00,98.5999984741211,98.5999984741211,98.5999984741211,98.5999984741211,2171,0.0,0.0
2024-02-15 10:40:00+08:00,98.5999984741211,98.5999984741211,98.5999984741211,98.5999984741211,2429,0.0,0.0
2024-02-15 10:45:00+08:00,98.5999984741211,98.8000030517578,98.5999984741211,98.8000030517578,3070,0.0,0.0
2024-02-15 10:50:00+08:00,98.8000030517578,98.8000030517578,98.8000030517578,98.8000030517578,1300,0.0,0.0
2024-02-15 10:55:00+08:00,98.8000030517578,98.8000030517578,98.6999969482422,98.6999969482422,3001,0.0,0.0
2024-02-15 11:00:00+08:00,98.4000015258789,98.4000015258789,98.4000015258789,98.4000015258789,4003,0.0,0.0
2024-02-15 11:05:00+08:00,98.4000015258789,98.5,98.1999969482422,98.5,21042,0.0,0.0
2024-02-15 11:10:00+08:00,98.5999984741211,98.5999984741211,98.5999984741211,98.5999984741211,2015,0.0,0.0
2024-02-15 11:15:00+08:00,98.1999969482422,98.6999969482422,98.1999969482422,98.6999969482422,6041,0.0,0.0
2024-02-15 11:25:00+08:00,98.5999984741211,98.5999984741211,98.5999984741211,98.5999984741211,6048,0.0,0.0
2024-02-15 11:30:00+08:00,98.5999984741211,98.5999984741211,98.5999984741211,98.5999984741211,1845,0.0,0.0
2024-02-15 11:50:00+08:00,98.5999984741211,98.6999969482422,98.5999984741211,98.6999969482422,5070,0.0,0.0
2024-02-15 11:55:00+08:00,98.5999984741211,98.5999984741211,98.5999984741211,98.5999984741211,4045,0.0,0.0
2024-02-15 12:00:00+08:00,98.6999969482422,99.0999984741211,98.6999969482422,99.0999984741211,26000,0.0,0.0
2024-02-15 12:05:00+08:00,99.3000030517578,99.3000030517578,99.3000030517578,99.3000030517578,1030,0.0,0.0
2024-02-15 12:10:00+08:00,99.0,99.0,99.0,99.0,5111,0.0,0.0
2024-02-15 12:15:00+08:00,99.0999984741211,99.4000015258789,99.0999984741211,99.1999969482422,10540,0.0,0.0
2024-02-15 12:20:00+08:00,99.1999969482422,99.1999969482422,99.0999984741211,99.0999984741211,9300,0.0,0.0
2024-02-15 12:30:00+08:00,99.0,99.0,99.0,99.0,3500,0.0,0.0
2024-02-15 12:35:00+08:00,99.0,99.0,99.0,99.0,2000,0.0,0.0
2024-02-15 12:40:00+08:00,99.0,99.3000030517578,99.0,99.3000030517578,8225,0.0,0.0
